NoEditionForYear,NoLinkForYear,NoEditionName,UnfetchableURL
,,,https://anno.onb.ac.at/cgi-content/anno?aid=tpt&datum=19000407&seite=2&zoom=33
,,,https://anno.onb.ac.at/cgi-content/annoshow?text=svb|19000406|2
,Vorarlberger_Volksfreund,,
,,,https://anno.onb.ac.at/cgi-content/annoshow?text=svb|19000409|6
,Vorarlberger_Wacht,,
,N.-Oe._Landpresse_Vöslauer_Zeitung,,
,Villacher_Zeitung,,
,Welt_am_Abend,,
,Wiener_Abendzeitung,,
,Der_Wähler,,
,Wiener_allgemeine_Literatur-Zeitung,,
,Der_Wanderer,,
,Wiener_Börsen-Courier,,
,Wochen-Blatt,,
,Der_Wiener_Bote,,
,Das_Wort_der_Frau,,
,Welser_Zeitung,,
,Wiener_Feldpost,,
,Wiener_Feuerwehrzeitung,,
,Wiener_Geschäftszeitung,,
,Wiener_Gassen-Zeitung,,
,Wiener_Hausfrau,,
,Das_Wienerblättchen,,
,Der_Wiener_Film,,
,,,https://anno.onb.ac.at/cgi-content/anno?aid=iwe&datum=19000708&seite=7&zoom=33
,,,https://anno.onb.ac.at/cgi-content/annoshow?text=nwj|19000806|4
,,,https://anno.onb.ac.at/cgi-content/anno?aid=nwg&datum=19000401&seite=48&zoom=33
,,,https://anno.onb.ac.at/cgi-content/annoshow?text=nwg|19000403|37
,Wiener_Montag,,
,Die_Wählerin._Sozialdemokratisches_Frauen-Wochenblatt,,
,Wiener_Presse,,
,Wiener_Spezialitäten,,
,Wiener_Illustrierte_Zeitung,,
,"Wiener_Kirchenzeitung_für_Glauben,_Wissen,_Freiheit_und_Gesetz",,
,Wiener_Katzenmusik,,
,Wiener_Kurier,,
,Wienerische_Kirchenzeitung,,
,Wochenbulletin_der_Linzer_Bühne,,
,Wiener_Montagblatt,,
,Wiener_Moden-_und_Hauswesen-Zeitung,,
,,,https://anno.onb.ac.at/cgi-content/annoshow?text=tsa|19000718|10
,Wiener_Montags-Post,,
,Wiener_Mittheilungen,,
,Wiener_Moden_Zeitung,,
,Wiener_neueste_Nachrichten,,
,Wiener_Neustädter_Zeitung,,
,Wiener_Presse,,
,,,https://anno.onb.ac.at/cgi-content/anno?aid=iwe&datum=19000809&seite=20&zoom=33
,,,https://anno.onb.ac.at/cgi-content/anno?aid=wrb&datum=19000506&seite=1&zoom=33
,,,https://anno.onb.ac.at/cgi-content/anno?aid=rpt&datum=19000925&seite=3&zoom=33
,Wiener_Morgenzeitung,,
,,,https://anno.onb.ac.at/cgi-content/anno?aid=tpt&datum=19000821&seite=12&zoom=33
,(Wiener)_Sporttagblatt,,
,,,https://anno.onb.ac.at/cgi-content/annoshow?text=pel|19001018|6
,,,https://anno.onb.ac.at/cgi-content/annoshow?text=wlz|19001124|4
,Wiener_Theater-Chronik,,
,Wiener_Theaterzeitung,,
,Wiener_Tagblatt,,
,Theaterzettel_der_beiden_k.k._Hoftheater_und_des_k.k._priv._Theaters_an_der_Wien_und_ihrer_Nachfolgerinstitutionen_(tit._fict.),,
,Wasser_und_Sonne,,
,Wiener_Universitätszeitung,,
,Wiener_Vorstadt-Presse,,
,Wiener_Vororte-Zeitung,,
,Wittenbergisches_Wochenblatt,,
,Wiener_Woche,,
,Wr._Weltaustellungs-Zeitung___Int._Austellungs-Zeitung,,
,Wiener_Zeitschrift,,
,Ybbser_Zeitung,,
,Zagrebacki_katolicki_List,,
,Salzburger_Wochenblatt,,
,Die_Zeit,,
,,,https://anno.onb.ac.at/cgi-content/annoshow?text=svb|19000906|9
,Der_Zeitungs-Verlag,,
,Zipser_Anzeiger,,
,Niederrheinische_Musik-Zeitung_für_Kunstfreunde_und_Künstler,,
,Zenske_Listy,,
,Zensky_List_(Frauenblatt),,
,Zentralvereinigung_österreichischer_Emigranten,,
,Der_Radfahrer,,
,,,https://anno.onb.ac.at/cgi-content/anno?aid=zfz&datum=19000220&seite=4&zoom=33
,,,https://anno.onb.ac.at/cgi-content/anno?aid=ptb&datum=19000506&seite=3&zoom=33
,Allgemeine_Zeitschrift_für_Textil-Industrie,,
,12_Uhr_Blatt,,
,Der_Zwischen-Akt,,
,"Der_Jud._A_Zeitung_for""n_jüdischen_Volk._(sic!)_""Zyd"",_gazeta_dla_ludu_zydowskiego",,
,"Archiv_für_Anatomie,_Physiologie_und_wissenschaftliche_Medicin",,
,,Allgemeine_Bauzeitung,
,Allgemeine_Frauen-Zeitung,,
,Architektonische_Rundschau,,
,Austria,,
,Archiv_für_vaterländische_Geschichte_und_Topographie,,
,Cur-_und_Fremden-Liste_des_Curortes_Baden_bei_Wien,,
,,Der_Bautechniker,
,,,https://anno.onb.ac.at/cgi-content/anno-plus?aid=bdc&datum=1900&page=5&size=45
,,,https://anno.onb.ac.at/cgi-content/annoshow?text=zsv|19001220|10
,Bukowiner_Pädagogische_Blätter,,
,Centralblatt_für_das_gesamte_Forstwesen,,
,Der_Alpenfreund,,
,,,https://anno.onb.ac.at/cgi-content/anno?aid=svb&datum=19001013&seite=18&zoom=33
,Drey_warhafftige_newe_Zeitungen,,
,Jahresbericht_des_evangelischen_Frauen-Vereins_in_Mödling,,
,Newe_zeytung_des_erschrocklichen_grossen_Wassers,,
,"Drey_warhafftige,_erbärmliche_Newe_Zeittungen",,
,Erfindungen_und_Erfahrungen,,
,Erschreckliche_Zeitunge_vo_Zwayen_Mördern,,
,(Der)_Frauenbund,,
,Frei_Österreich,,
,Jahresbericht_des_Frauen-Vereines_zur_Unterstützung_der_Armen_in_Bregenz,,
,Start_(Film-Start),,
,Jahresbericht_des_Ersten_Frauen-Industrie-Vereines_für_das_Königreich_Böhmen,,
,Flugschriften_der_Katholischen_Frauenorganisation_für_Oberösterreich,,
,The_Foreign_Quarterly_Review,,
,Freies_Österreich,,
,Neue_Zeitschrift_des_Ferdinandeums_für_Tirol_und_Vorarlberg,,
Österreichische_Forst-Zeitung,,,
,Frau_und_Volk,,
,Jahres-Ausweis_des_israel._Frauenvereins_in_Brünn,,
,Jahresrechenschaft_des_Görzer_Frauenvereines_zur_Unterstützung_der_Armen,,
,Jahresbericht_der_Frauenvereinigung_für_soziale_Hilfstätigkeit,,
,Israelitischer_Frauenwohltätigkeits-Verein_in_Ung._-Brod._Jahresbericht_über_das_abgelaufene_Vereinsjahr,,
,Jahresbericht_des_Frauenvereines_der_Gustav_Adolf-Stiftung_in_Wien,,
Glasarbeiter,,,
,,,https://anno.onb.ac.at/cgi-content/anno?aid=svb&datum=19001110&seite=22&zoom=33
,Die_Gartenlaube:_illustrirtes_Familienblatt,,
,Grazer_Kunst,,
,Gründtliche_Und_Warhafftige_newe_Zeytung,,
,,,https://anno.onb.ac.at/cgi-content/annoshow-plus?call=dju|1900|0126|00000011||jpg||||X|
,Illustriertes_Familienblatt._Häuslicher_Ratgeber_für_Österreichs_Frauen,,
,Illustrierte_Flora,,
,"Jahresbericht_über_die_israelitische_Kinderbewahr-Anstalt_zu_Wien,_Leopoldstadt,_Schiffamtsgasse_No_773",,
,Jahrbuch_des_k.u.k._auswärtigen_Dienstes,,
,Jahresberichte_der_Geschichtswissenschaft,,
,Jahres-Bericht_über_die_Wiener-Kommunal-Oberrealschule_in_der_Vorstadt_Wieden,,
,Journal_de_savants,,
,Jahresbericht_des_israelitischen_Frauen-Wohlthätigkeits-Vereins_des_VIII_Bezirkes,,
,Jahresbericht_des_Männergesangsvereines_in_Wien,,
,Newe_Zeytung_Oder_Kurzer_Discurs,,
,Krippen-Kalender_[Krippen-Calender];_Jahrbuch_für_Frauen_und_Mütter;_hrsg._von_der_Direction_des_Zentral-Vereines_für_Kostkinder-Beaufsichtigung_und_Krippen,,
,Newe_zeytung_von_Kayserlicher_Maiestat_Kriegsrüstung,,
,Klinisches_Rezept-Taschenbuch_für_praktische_Ärzte,,
,,,https://anno.onb.ac.at/cgi-content/annoshow-plus?call=guh|1900|0121|00000003||tif||||X|
,Wochen-Blatt_des_k.k._landwirthschaftlichen_Vereines_in_Salzburg,,
,Landarbeiter-Zeitung,,
,Jahresbericht_über_die_Tätigkeit_des_Frauen-Vereines_für_die_Mädchen-Arbeitsschule_(...)_in_Klagenfurt,,
,Jahrbücher_der_K.K._Central-Anstalt_für_Meteorologie_und_Erdmagnetismus,,
,"Mittheilungen_der_K.K._Mährisch-Schlesischen_Gesellschaft_zur_Beförderung_des_Ackerbaues,_der_Natur-_und_Landeskunde_in_Brünn",,
,Mittheilungen_des_Vereines_der_Lehrerinnen_und_Erzieherinnen_in_Österreich,,
,Jahresbericht_des_Privat-Mädchen-Lyzeums_Luithlen_Wien_I,,
,the_monthly_Review_or_literary_journal_enlarged,,
,Jahresbericht_des_Mädchen-Unterstützungs-Vereines_in_Wien,,
,"Nawe_Zeitung._Was_sich_allenthalben_diesen_verschienen_Monat_Februarij_in_der_Walachey,_Nieder_und_Ober_Vngern_mit_den_Türcken,_Tatarn_vnd_andern_zu_getragen_vnd_verlauffen",,
,Neue_Carinthia,,
,Nouvelles_d'Autriche._Österreichische_Nachrichten.,,
,Neue_Deutsche_Monatsschrift,,
,,,https://anno.onb.ac.at/cgi-content/annoshow-plus?call=mor|1900|0004|00000020||tif||||X|
,Newe_Zeittung._Ware_vnnd_gründtliche_anzaygung_vnd_bericht,,
,Neue_Militärische_Zeitschrift,,
,News_of_Austria,,
,Newe_Zeytung._Die_Widerteuffer_zu_Münster_belangende,,
,Jahres-Bericht_der_öffentlichen_Ober-Realschule_auf_dem_Bauernmarkte_(in_der_innern_Stadt)_zu_Wien,,
,Pharmaceutischer_Almanach,,
,Photographische_Chronik,,
,Jahresbericht_des_deutschen_Mädchenlyzeums_in_Budweis,,
,The_Quarterly_Review,,
,Für's_Jagdschloß_(Organ_der_Jagdherren_Österreich-Ungarns),,
,Rechenschafts-Bericht_des_..._österreichischen_patriotischen_Hilfsvereines,,
,Rote_Frauenpost,,
,Revue_de_la_presse_internationale,,
,Oesterreichische_Radio-Zeitung_für_das_gesamte_Radiowesen_und_dessen_Industrie,,
,Steirische_Burgen_und_Schlösser,,
,Jahresbericht_der_Schulen_des_Frauenerwerb-Vereins,,
,Sport_im_Bild,,
,,,https://anno.onb.ac.at/cgi-content/annoshow-plus?call=sdb|1900|0004|00000054||jpg||||X|
,Südtiroler_Kriegsnummer._Schlernwind,,
,,Mitteilungen_der_Gesellschaft_für_Salzburger_Landeskunde,
,Sonntags_Daheim,,
,Jahres-Bericht_des_Vereines_der_Schriftstellerinnen_und_Künstlerinnen_in_Wien,,
,,,https://anno.onb.ac.at/cgi-content/annoshow?text=zwb|19000814|8
,,,https://anno.onb.ac.at/cgi-content/annoshow-plus?call=sjw|1900|0004|00000033||jpg||||X|
,Sterne_und_Blumen,,
,Jahresbericht_der_städtischen_Volksschule_für_Mädchen,,
,Schachzeitung,,
,,,https://anno.onb.ac.at/cgi-content/anno-plus?aid=phc&datum=1900&page=952&size=45
,Taussig's_Illustrirter_Wiener_Hausfrauen-Kalender,,
,The_Edinburg_medical_and_surgical_Journal,,
,Illustrirte_Welt,,
,Newe_Zeittung._Des_Türkischen_Keisers_Absagbrieff,,
,Theologisch-praktische_Quartalschrift,,
Test,,,
,Unterhaltungs-Blatt_zum_Alzeyer_Anzeigeblatt,,
,Jüd._Frauen-Wohltätigkeits-_und_Freitisch-Verein_für_Ungi._Hradisch_und_Umgebung,,
,Jahresbericht_des_Vereines_für_erweiterte_Frauenbildung_in_Wien,,
,Videnskjkyi_iljustravonyi_Kalendar_(Wiener_Illustrierter_Kalender),,
,Jahresbericht_des_Ersten_Frauen-Industrie-Vereines_fiür_das_Königreich_Böhmen___Vyrocni_Zprava_Proniho_zenskeho,,
Wiener_Bauindustrie-Zeitung,,,
,Newe_Zeitung._Wie_der_Türck_Die_Statt_Nicosiam_in_Cipern_dises_verlauffenen_1571_Jar_eingenommen,,
,Wiener_Hausfrauen-Verein,,
,Wissenschaftliche_Mitteilungen_des_Pharmazeutischen_Forschungsinstitutes_des_Österreichischen_Apothekervereines,,
,Warhafftige_Newe_Zeitung._Welcher_massen_die_Römische_Kais._May._onser_Allergnedigster_Herr...,,
,Warhafftige_newe_zeidtung._Wie_die_Türken_dem_Siebenbürger_heimlicher_und_arglistiger_weiß,,
,Tierfreund:_Zeitschrift_des_Wiener_Tierschutzvereins,,
,Jubiläumsnummer_der_Wiener_Zeitung_1703-1903,,
,Warhafftige_neue_Zeitung_des_Sendtbrieffs_graff_Nicklasen_von_Salm,,
,Young_Austria,,
,Zeitschrift_für_deutsche_Philologie,,
,,,https://anno.onb.ac.at/cgi-content/annoshow-plus?call=ocz|1900|0111|00000003||tif||||X|
,,,https://anno.onb.ac.at/cgi-content/annoshow?text=zwb|19000915|9
,Zeitschrift_für_die_Staatsarzneikunde,,
,Newe_zeitung_vo_den__Wider_tauffern_zu_Münster,,
,,,https://anno.onb.ac.at/cgi-content/anno-plus?aid=wjb&datum=1900&page=118&size=45
,,,https://anno.onb.ac.at/cgi-content/annoshow?text=iwe|19001117|16
,,,https://anno.onb.ac.at/cgi-content/anno?aid=nwg&datum=19000807&seite=7&zoom=33
,,,https://anno.onb.ac.at/cgi-content/anno?aid=wrz&datum=19000606&seite=10&zoom=33
,,,https://anno.onb.ac.at/cgi-content/annoshow?text=nwg|19000906|13
,,,https://anno.onb.ac.at/cgi-content/annoshow?text=nfp|19001215|21
